행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
경기도 안성시 안성3동(4155053000),22457,22457,112,131,141,129,192,204,208,196,195,233,228,232,246,280,244,231,229,248,264,281,376,334,326,369,362,356,314,304,273,276,248,237,239,251,243,286,236,289,306,357,347,359,319,307,300,347,352,396,410,417,430,436,435,407,391,420,410,312,379,322,420,370,305,268,259,241,216,216,202,186,139,133,154,144,151,115,116,103,151,103,99,99,87,95,62,66,48,45,42,31,19,14,14,13,7,6,4,5,3,1,3
경기도 김포시 (4157000000),482578,482578,3426,4144,4605,5102,5776,6520,6506,6101,6511,6510,6160,5481,5425,5455,4844,4449,4220,4267,4197,4243,4851,4798,4868,5047,5258,5440,5387,5515,5782,6109,5745,5810,6260,6457,6721,7425,7900,9087,10121,10992,10839,10723,9350,9149,8447,8549,8490,8651,8263,8145,7944,7392,7532,6793,6552,6474,6521,5891,6677,6280,6912,6408,5851,5792,5281,4919,5078,3938,3956,3563,2832,3339,3090,3111,2941,2108,2226,2025,2347,2136,1756,1570,1446,1296,1146,1013,891,672,625,489,401,305,259,198,153,92,75,38,49,19,55
경기도 김포시 통진읍(4157025000),27389,27389,98,121,136,146,152,169,189,206,218,218,243,208,224,237,234,226,204,227,230,247,286,302,340,341,347,368,319,356,349,332,294,309,276,275,261,264,275,301,320,407,343,394,321,354,360,420,418,457,476,488,514,491,522,510,513,536,543,505,589,539,609,578,536,499,463,389,439,325,320,293,237,280,212,232,245,154,183,199,199,214,152,137,133,128,122,106,93,71,75,48,45,29,28,21,13,11,8,4,4,1,6
경기도 김포시 고촌읍(4157025300),47571,47571,417,514,557,655,711,788,751,687,710,666,660,527,555,565,429,382,361,349,349,356,405,403,397,398,427,450,449,461,479,523,564,560,685,743,768,853,963,1166,1139,1270,1261,1177,995,928,874,834,844,786,680,723,703,610,686,576,560,576,581,529,565,626,684,609,570,580,554,488,518,421,396,339,271,271,289,266,268,159,188,155,184,169,120,125,110,94,91,73,65,65,53,41,36,28,18,19,15,9,3,4,4,4,9
경기도 김포시 양촌읍(4157025600),29052,29052,163,174,184,201,231,261,267,260,254,307,252,265,295,291,240,242,237,236,207,235,235,256,274,274,294,300,326,290,347,382,337,337,341,329,323,387,359,440,474,509,519,526,500,494,420,452,462,495,483,486,517,519,485,460,474,481,515,470,549,545,573,540,494,507,414,430,442,321,315,308,219,265,259,262,241,183,169,151,200,207,144,136,121,120,96,85,73,61,53,36,25,42,21,20,25,6,7,2,6,0,5
경기도 김포시 대곶면(4157034000),9788,9788,15,23,26,42,25,36,39,30,36,50,42,47,42,48,51,51,61,60,61,62,78,68,87,93,84,98,83,101,98,111,90,96,78,68,73,73,89,82,110,103,99,112,125,110,117,106,124,143,152,162,154,176,194,195,209,242,250,212,248,247,294,278,258,240,217,221,198,137,155,133,104,151,110,129,111,93,83,82,95,94,83,77,67,58,52,57,42,41,20,30,23,6,16,12,3,14,7,3,2,3,2
경기도 김포시 월곶면(4157035000),5484,5484,6,11,11,9,9,20,19,19,13,22,26,26,20,24,23,23,17,32,27,29,52,45,45,56,58,53,55,38,69,46,46,56,33,41,38,41,41,32,34,42,56,45,48,57,55,43,61,75,84,73,86,77,111,111,120,102,134,112,146,138,159,154,150,145,126,145,141,89,97,89,77,87,83,84,93,57,58,51,64,50,45,51,63,39,42,32,20,24,28,19,19,15,11,11,10,3,3,5,0,1,3
경기도 김포시 하성면(4157036000),8192,8192,17,15,11,27,26,35,29,23,32,42,34,39,39,40,41,51,45,36,56,62,81,60,82,67,76,85,85,91,105,91,62,77,62,60,62,59,63,65,75,76,69,66,60,94,68,85,105,99,88,123,143,119,161,141,180,174,192,170,192,200,243,238,191,214,193,158,177,144,136,110,98,126,118,116,129,83,98,81,93,98,72,85,72,67,74,55,40,23,35,29,26,8,14,4,11,6,4,1,4,1,4
경기도 김포시 김포본동(4157051500),61588,61588,407,442,549,526,601,708,708,648,675,723,674,569,639,632,642,592,629,636,661,688,784,762,748,833,787,821,787,789,742,748,687,673,713,727,739,789,841,942,1035,1134,1160,1166,999,984,984,967,1022,1118,1144,1214,1128,1065,1239,1057,1047,983,957,890,1066,920,1037,896,784,775,663,664,643,499,491,426,358,396,432,409,380,256,272,277,328,277,261,228,214,185,151,148,129,89,109,66,50,35,35,23,18,11,12,3,8,5,5
경기도 김포시 장기본동(4157052500),39090,39090,242,292,343,384,489,562,592,579,679,679,665,616,645,660,549,538,472,495,460,448,494,413,384,418,403,390,357,365,357,376,358,380,410,433,450,501,548,679,845,896,929,897,799,837,852,872,837,847,782,729,753,651,572,570,485,429,436,380,440,394,437,401,348,331,313,289,336,245,262,262,203,208,216,212,194,149,153,132,171,126,122,89,92,89,77,53,60,30,33,28,31,12,12,16,9,4,3,3,0,0,2
경기도 김포시 사우동(4157054000),22806,22806,111,109,125,138,132,176,177,179,189,196,206,198,197,189,191,224,195,231,217,221,279,310,305,297,331,360,322,312,348,306,258,272,230,248,259,273,283,280,351,373,350,409,313,330,330,348,391,418,450,425,439,447,456,403,412,422,406,399,428,423,396,389,311,317,325,269,271,212,218,219,166,170,158,175,159,115,148,137,142,132,112,98,68,89,63,60,90,47,28,31,15,31,13,9,3,5,3,2,6,1,6
경기도 김포시 풍무동(4157055000),62056,62056,404,519,526,558,702,765,809,757,828,810,801,688,709,761,745,660,647,647,654,648,767,768,772,756,858,790,770,780,764,799,735,723,795,742,818,866,914,1054,1156,1328,1277,1335,1147,1172,1037,1103,1159,1156,1123,1131,1085,1048,1068,944,877,815,896,731,798,711,781,760,699,661,646,588,570,428,497,436,343,424,386,376,359,279,293,267,287,251,244,184,221,144,143,136,96,70,55,59,52,40,19,14,11,7,10,2,4,1,7
경기도 김포시 장기동(4157056000),41337,41337,247,375,430,551,556,660,665,664,725,712,698,685,611,596,492,446,423,398,366,354,384,360,391,379,403,428,412,365,435,441,420,412,495,536,547,621,742,844,959,1082,1127,1107,954,971,897,895,833,832,778,733,662,613,576,509,457,448,431,378,428,399,418,433,396,386,321,313,334,261,281,246,203,260,219,228,186,153,142,133,166,148,123,113,85,72,67,61,47,45,27,37,25,18,16,9,10,5,2,5,2,0,3
경기도 김포시 구래동(4157057000),43571,43571,490,583,576,637,707,769,735,629,682,691,598,499,410,483,381,339,263,282,290,294,349,362,428,449,492,574,649,699,757,896,813,809,903,904,906,1035,998,1141,1298,1272,1213,1124,1051,886,760,728,725,745,634,567,539,471,469,374,362,411,364,337,382,368,408,358,337,369,290,270,300,264,241,195,164,189,177,191,154,123,118,104,103,98,69,74,66,68,48,41,37,20,30,14,17,10,12,13,3,5,2,1,3,1,2
경기도 김포시 마산동(4157057500),34926,34926,375,433,492,531,581,665,648,599,587,557,482,443,367,330,302,239,221,217,226,216,228,241,228,278,270,290,320,368,410,468,516,516,591,649,709,776,834,925,1056,1086,1044,978,753,720,630,642,543,528,523,471,460,401,370,350,306,318,306,299,349,301,373,345,350,331,324,278,324,244,245,231,176,249,207,182,201,147,167,114,146,114,98,74,70,57,54,52,38,31,34,21,16,15,19,16,9,2,5,0,4,0,1
경기도 김포시 운양동(4157058000),49728,49728,434,533,639,697,854,906,878,821,883,837,779,671,672,599,524,436,445,421,393,383,429,448,387,408,428,433,453,500,522,590,565,590,648,702,768,887,950,1136,1269,1414,1392,1387,1285,1212,1063,1054,966,952,866,820,761,704,623,593,550,537,510,479,497,469,500,429,427,437,432,417,385,348,302,276,213,263,224,249,221,157,154,142,169,158,111,99,64,86,66,54,61,55,45,30,21,16,25,11,13,4,6,3,2,1,0
경기도 화성시 (4159000000),867819,867819,6727,8069,8754,9584,10644,11560,11825,11456,12213,12011,12111,10985,10869,11189,10009,9057,8587,8852,8167,8532,9532,9455,9216,9425,9886,10581,11143,12206,12633,13028,12554,12901,13364,13526,13909,14641,14867,16249,18802,19820,19700,19388,16927,17074,15856,15996,15589,16101,15472,14936,14883,13705,14042,11920,11271,11060,11015,9510,10730,9927,11155,9821,8845,7951,7144,6913,6915,5244,5258,4900,3620,4078,3829,3851,3647,2580,2677,2542,2880,2724,2202,2044,2000,1760,1718,1414,1209,1029,886,728,533,401,339,291,195,124,95,62,61,29,84
경기도 화성시 봉담읍(4159025300),82113,82113,437,565,628,705,840,877,934,966,1076,1077,1088,1063,1009,1085,1026,920,908,932,900,920,1119,1083,1056,1154,1031,1043,904,978,967,972,932,910,990,937,1056,1065,1095,1288,1456,1618,1635,1716,1473,1471,1467,1631,1587,1617,1608,1634,1555,1426,1470,1268,1269,1152,1231,1035,1199,1060,1205,1120,1028,930,770,745,815,598,625,572,417,454,433,489,456,301,310,271,337,314,259,210,219,186,187,144,127,102,69,68,46,49,34,31,20,10,17,7,5,4,15
경기도 화성시 우정읍(4159025600),17419,17419,36,49,68,85,75,93,111,104,118,150,137,120,155,158,161,156,125,140,142,139,171,161,178,187,185,163,164,187,210,176,138,145,174,134,133,162,146,183,177,191,241,243,252,266,250,274,280,300,298,332,372,375,354,321,351,352,373,324,362,341,407,356,343,274,307,275,267,227,223,202,155,187,188,212,173,138,133,139,134,148,124,103,104,119,102,86,69,63,56,38,30,27,18,14,9,6,7,2,2,1,3
경기도 화성시 향남읍(4159025900),87411,87411,743,853,877,1010,1029,1167,1196,1187,1248,1206,1260,1134,1109,1179,1038,941,947,920,836,897,931,894,850,896,947,1081,1077,1230,1311,1333,1373,1373,1337,1332,1459,1527,1558,1738,1960,2109,2083,2077,1798,1762,1686,1682,1602,1737,1707,1489,1530,1359,1390,1148,1037,1010,1001,884,967,912,1067,932,794,741,670,633,612,446,455,496,320,356,361,345,298,258,261,246,279,249,194,195,202,167,164,138,130,103,86,76,50,34,31,20,8,10,8,4,7,4,7
경기도 화성시 남양읍(4159026200),42379,42379,297,415,352,421,433,479,416,410,408,434,431,370,378,392,362,341,325,328,320,350,390,420,411,413,465,572,690,792,781,850,763,763,711,721,661,682,612,740,755,813,812,776,684,627,628,658,683,694,710,673,683,666,725,647,669,626,622,587,662,706,760,664,610,531,465,453,452,344,345,291,233,293,260,252,221,164,140,177,194,175,131,113,144,133,94,95,87,68,65,42,51,29,27,19,12,13,5,8,6,2,6
경기도 화성시 매송면(4159031000),7084,7084,10,21,15,13,22,26,33,43,33,39,48,59,47,35,41,40,38,50,50,64,57,71,75,74,89,79,87,101,87,85,69,66,70,49,60,76,50,58,71,60,84,72,81,70,79,87,97,114,108,125,134,126,155,135,145,159,157,134,178,164,210,154,156,142,119,152,114,112,93,111,91,79,72,68,91,51,67,71,63,74,66,46,57,44,50,39,25,18,15,21,14,9,8,5,7,2,0,2,1,0,0
경기도 화성시 비봉면(4159032000),5822,5822,12,25,23,14,21,22,24,30,20,31,38,25,29,30,32,26,32,29,38,40,55,63,55,52,65,56,54,62,72,58,49,48,60,45,32,50,41,57,52,76,50,70,51,54,43,62,83,81,99,90,77,106,107,110,104,122,148,108,150,148,163,156,137,136,124,109,129,90,76,83,60,73,65,86,74,49,56,50,60,68,53,60,40,37,45,32,33,38,26,25,21,12,13,14,9,4,2,2,3,1,2
경기도 화성시 마도면(4159033000),6956,6956,20,14,19,14,36,30,33,25,28,37,40,35,41,28,38,30,53,43,34,45,50,57,57,65,64,84,84,91,108,97,91,76,72,79,66,84,66,77,90,68,104,97,73,94,96,83,111,87,126,118,110,124,151,128,115,154,173,145,176,151,169,185,151,133,108,108,133,105,89,75,87,77,70,81,87,52,46,54,75,79,38,46,62,46,34,28,28,28,21,19,14,10,10,4,5,3,2,4,0,1,4
경기도 화성시 송산면(4159034000),10923,10923,23,20,33,31,33,41,60,64,61,80,67,76,76,95,67,84,79,83,77,76,103,79,89,101,113,101,93,112,102,102,91,98,90,72,79,85,80,87,111,106,94,107,137,147,133,143,142,169,170,162,177,176,220,202,204,218,222,216,246,224,309,282,241,230,227,207,212,154,178,148,119,160,148,136,129,95,92,101,111,136,99,91,108,91,99,68,60,46,40,34,31,30,30,17,12,8,5,2,1,0,7
경기도 화성시 서신면(4159035000),7103,7103,10,14,13,19,10,20,14,16,27,26,27,26,31,27,27,21,25,39,32,35,46,50,47,49,53,67,56,62,51,58,62,51,44,47,47,37,53,47,58,65,72,62,74,62,70,74,73,100,105,104,116,105,132,126,151,180,188,175,187,232,209,215,198,204,188,161,196,127,122,115,101,107,97,87,95,67,81,64,74,73,70,61,71,65,64,58,43,42,44,23,20,21,8,11,9,8,0,2,3,0,2
경기도 화성시 팔탄면(4159036000),9953,9953,21,22,28,21,29,23,45,30,51,30,41,36,44,51,37,46,54,43,49,69,72,71,75,83,108,103,126,114,123,115,123,107,109,88,90,107,77,82,113,115,110,118,114,149,117,138,150,184,187,181,202,186,212,211,219,233,248,216,310,253,292,281,233,211,193,184,186,142,143,136,93,111,88,109,88,63,67,61,77,86,70,68,69,59,73,51,43,30,33,16,20,15,12,15,6,7,5,1,2,1,4
경기도 화성시 장안면(4159037000),10324,10324,22,24,31,27,29,45,48,50,48,55,58,48,61,60,54,57,56,66,52,86,97,104,103,87,108,110,118,115,106,103,99,85,69,75,80,79,63,91,125,131,110,95,116,108,123,138,139,155,139,166,182,190,218,224,210,222,213,187,245,250,291,294,245,210,186,214,218,167,156,173,115,113,122,141,123,118,81,82,91,90,97,88,85,69,83,73,56,54,39,28,18,14,8,7,7,3,3,2,4,0,1
경기도 화성시 양감면(4159040000),4024,4024,5,6,10,10,9,11,15,8,10,13,13,11,18,20,11,18,15,18,25,19,27,28,28,33,43,44,41,51,51,53,54,41,33,36,31,39,27,33,36,51,38,42,39,40,51,43,47,59,51,67,66,65,71,100,94,101,116,86,109,90,137,106,93,118,91,101,61,62,62,66,29,50,47,52,45,42,29,27,47,40,30,37,35,35,24,26,18,26,21,16,8,5,5,4,2,1,2,1,1,1,1
경기도 화성시 정남면(4159041000),11498,11498,23,22,41,31,32,47,40,56,45,61,64,60,72,61,60,61,80,92,95,104,126,116,120,114,134,154,126,138,174,148,146,129,117,102,109,110,111,96,114,151,138,148,129,151,141,167,145,191,165,230,244,227,231,251,240,210,263,244,256,250,330,271,261,206,185,213,194,140,164,145,100,123,127,95,116,85,89,72,97,104,77,70,80,73,61,58,45,55,32,30,21,19,12,10,11,5,6,1,3,2,7
경기도 화성시 새솔동(4159051500),21965,21965,235,337,374,453,453,483,512,405,391,385,336,319,260,230,246,173,166,153,144,160,217,252,254,247,229,228,213,201,232,284,287,296,328,395,405,515,549,613,682,669,643,552,479,440,390,375,325,370,352,336,322,284,347,297,270,257,262,198,257,221,240,200,178,148,127,85,106,66,61,50,29,38,39,31,38,14,21,17,21,21,12,23,21,13,11,12,10,9,9,8,5,4,2,2,3,1,0,0,1,0,1
경기도 화성시 진안동(4159052000),43698,43698,318,370,443,446,486,438,461,398,445,448,423,364,395,418,330,354,356,378,389,484,500,512,531,570,665,751,839,955,918,890,905,895,841,852,784,813,844,829,970,995,976,912,720,773,707,714,726,761,780,758,779,679,688,628,560,569,532,482,527,521,570,436,419,389,364,349,325,256,277,231,170,175,164,180,202,108,148,125,153,120,95,103,89,80,77,57,47,42,38,29,22,13,13,8,8,3,6,6,2,2,2
경기도 화성시 병점1동(4159053000),34576,34576,243,336,372,338,392,391,425,358,405,396,413,359,373,355,381,310,314,349,357,390,429,504,493,483,594,622,686,674,676,627,583,582,589,634,612,581,576,565,709,725,693,681,599,637,505,573,584,647,595,549,602,559,591,467,431,461,421,359,445,378,403,374,300,275,265,296,272,195,194,188,158,153,159,141,137,97,101,112,121,108,73,75,69,55,54,38,29,38,34,15,19,17,8,12,4,1,3,1,1,2,1
경기도 화성시 병점2동(4159054000),24110,24110,111,124,146,203,196,256,276,293,339,370,384,379,404,453,440,379,370,413,341,356,407,363,379,293,305,266,252,252,236,255,217,250,216,243,256,270,302,321,387,446,477,522,456,529,538,530,555,599,550,494,550,447,434,365,321,295,273,238,251,209,260,217,196,207,186,163,160,136,148,126,110,112,135,102,122,80,103,86,93,80,68,68,50,53,60,40,35,29,30,18,14,8,7,14,3,4,1,1,2,0,1
경기도 화성시 반월동(4159055000),32224,32224,233,305,365,374,425,435,517,492,514,531,507,460,450,468,372,372,339,351,348,337,369,356,386,396,369,410,413,435,454,449,453,456,510,512,513,494,575,609,766,800,725,703,623,624,617,596,546,602,513,509,477,488,553,461,400,426,453,368,466,412,443,384,317,288,249,230,214,165,185,147,97,106,111,89,81,55,52,57,48,49,61,45,44,33,38,30,27,17,17,15,15,6,7,6,4,6,0,1,2,0,1
경기도 화성시 기배동(4159056000),13560,13560,63,90,92,113,115,127,158,151,157,170,196,141,201,171,160,182,161,193,187,184,210,203,194,185,163,167,166,143,143,148,127,115,120,136,140,126,140,148,203,248,229,271,234,257,227,273,286,295,265,282,284,265,281,245,226,209,230,168,209,175,215,177,161,143,132,131,141,104,100,106,92,82,84,87,72,62,61,58,63,48,34,38,29,41,28,30,21,14,15,7,6,5,8,4,3,4,2,0,3,0,1
경기도 화성시 화산동(4159057000),23008,23008,102,115,141,135,197,196,193,196,220,204,245,208,218,226,203,199,212,195,252,240,296,306,309,325,329,309,334,300,290,320,247,254,234,244,266,262,291,350,360,386,383,391,363,349,337,375,412,412,434,429,446,450,463,403,384,405,424,341,400,407,456,398,381,315,290,304,289,237,223,200,169,158,154,162,156,106,114,108,110,108,84,83,70,64,70,56,45,30,37,39,18,11,15,9,4,1,4,6,0,0,7
경기도 화성시 동탄1동(4159058500),51314,51314,386,491,514,595,674,704,681,664,739,705,742,688,719,771,710,652,665,722,582,648,660,646,595,627,669,826,931,1074,1111,1014,902,874,938,936,927,909,959,939,1046,1120,1036,1100,980,1078,994,1013,1035,979,999,990,1008,888,893,675,610,593,570,450,481,367,382,329,311,252,215,215,203,188,175,165,109,116,102,111,111,85,90,69,77,84,54,56,54,40,46,36,37,28,19,13,11,5,9,10,5,2,1,1,2,1,1
경기도 화성시 동탄2동(4159058600),35598,35598,162,178,206,269,355,481,519,600,633,706,804,690,715,738,692,662,588,636,572,509,494,488,410,340,381,354,347,336,286,314,285,273,310,278,298,367,398,471,642,720,854,891,836,894,839,951,909,885,834,828,759,714,630,507,451,409,420,318,324,300,325,271,240,220,198,217,183,150,146,131,99,137,116,124,119,89,83,85,84,89,69,50,48,45,43,34,29,28,28,21,4,5,8,6,5,2,2,0,1,2,2
경기도 화성시 동탄3동(4159058700),42123,42123,351,410,532,518,626,599,606,646,677,652,651,628,567,596,562,514,443,503,428,438,451,464,452,484,546,632,767,850,851,881,730,752,805,791,748,764,733,824,1023,1056,1010,1029,843,925,840,764,768,813,741,706,679,622,580,446,407,343,312,277,343,298,298,288,251,207,199,206,214,151,166,166,114,151,144,147,128,80,111,102,113,92,92,66,50,53,45,36,30,22,27,18,10,8,8,11,9,3,3,4,0,1,2
경기도 화성시 동탄4동(4159058800),52952,52952,436,567,662,687,839,955,1028,1156,1252,1255,1254,1183,1110,1168,959,802,734,674,608,576,573,526,409,436,415,373,347,353,359,415,433,497,621,672,740,875,943,1066,1367,1527,1556,1601,1494,1469,1391,1351,1202,1212,1113,940,943,783,732,539,515,502,464,420,370,347,332,313,267,227,198,173,175,134,136,137,87,118,100,75,85,57,52,57,64,53,44,36,38,29,28,26,29,23,8,10,13,7,9,5,3,1,1,1,3,2,0
경기도 화성시 동탄5동(4159059000),43498,43498,650,610,637,618,618,675,670,571,617,623,579,546,508,511,440,413,350,337,301,311,336,354,360,387,386,488,560,706,813,910,911,1040,1014,1106,1080,1038,1091,1060,1179,1128,1146,1098,877,915,826,766,742,709,670,630,613,526,564,445,410,409,359,357,375,335,377,353,298,309,260,223,277,223,173,161,121,160,126,139,107,78,97,82,89,74,67,65,40,39,41,46,29,22,28,27,15,13,7,7,7,4,3,1,3,1,2
경기도 화성시 동탄6동(4159060000),32790,32790,356,413,403,485,520,573,576,489,508,420,401,391,351,354,304,279,270,282,266,288,337,351,345,378,418,435,536,595,609,674,671,694,714,725,755,782,712,841,918,837,930,803,712,671,580,561,548,542,469,540,519,452,434,386,342,328,291,276,271,221,295,240,215,186,178,164,153,114,125,99,75,85,73,55,75,43,57,42,61,43,33,37,28,22,30,20,26,6,13,20,8,9,7,7,8,2,1,1,0,1,1
경기도 화성시 동탄7동(4159061000),84991,84991,1020,1160,1223,1364,1536,1736,1672,1560,1680,1501,1481,1238,1225,1168,953,806,706,717,593,611,764,728,749,732,800,822,838,981,1103,1246,1343,1453,1592,1621,1768,1933,1976,2133,2499,2616,2559,2427,2052,1951,1694,1535,1401,1390,1319,1231,1127,1104,1108,904,883,892,790,695,733,729,748,617,605,531,477,450,458,294,311,279,205,222,180,189,170,105,99,97,114,88,83,81,66,51,51,34,38,33,29,34,20,11,11,13,7,7,6,1,2,0,3
경기도 화성시 동탄8동(4159062000),28403,28403,402,513,506,585,614,630,562,488,463,406,383,328,303,341,303,219,176,166,149,156,245,205,206,234,212,241,294,318,409,451,470,578,656,664,714,809,799,903,933,993,912,784,638,561,487,439,411,397,365,343,327,313,308,281,253,223,259,222,231,226,262,208,216,188,173,152,156,117,107,101,65,82,64,66,48,38,36,30,30,31,25,30,28,18,16,23,13,15,7,18,9,5,4,6,5,3,0,0,1,0,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),384306,384306,2346,2698,3000,3359,3665,3907,3860,3701,3848,3809,3846,3259,3349,3595,3397,3059,3148,3278,3450,3738,4124,4110,4222,4309,4416,4610,4633,4837,4862,5103,4667,4759,4849,4779,5110,5516,5572,6411,7148,7785,7703,7472,6380,6286,6079,6280,6447,6750,6913,6989,7002,6752,7233,6210,6207,6143,6331,5471,6547,6208,7044,6241,5925,5565,5092,4819,4897,3771,3610,3376,2614,2882,2585,2671,2536,1774,1772,1800,1897,1842,1434,1321,1184,969,925,796,733,556,439,373,278,264,197,150,127,78,56,51,51,22,52
경기도 광주시 오포읍(4161025000),113000,113000,793,905,1041,1140,1212,1335,1202,1170,1147,1056,1064,899,883,937,882,792,780,871,875,920,1102,1141,1180,1207,1297,1385,1378,1499,1579,1693,1585,1667,1722,1675,1836,1957,1916,2250,2308,2630,2644,2501,2041,1910,1844,1821,1815,1921,1935,1974,1886,1898,1961,1711,1692,1704,1673,1521,1751,1710,1873,1615,1620,1471,1316,1346,1375,1024,989,880,717,778,741,725,673,484,456,478,517,505,351,350,296,259,225,220,187,147,101,100,69,71,49,45,36,26,15,13,16,3,14
경기도 광주시 초월읍(4161025300),46651,46651,253,293,323,328,389,362,430,381,452,461,479,428,448,517,461,458,470,412,692,681,587,551,519,556,536,535,560,559,584,557,549,523,513,537,527,601,632,644,803,817,799,809,748,764,746,775,825,863,953,896,884,898,912,778,763,784,770,649,820,763,858,763,708,681,608,580,583,443,451,384,321,332,258,335,331,230,229,202,213,231,174,178,167,127,127,111,85,65,57,43,40,37,21,21,9,10,8,8,6,5,4
경기도 광주시 곤지암읍(4161025900),23207,23207,103,101,111,117,147,164,142,156,158,178,182,148,149,180,205,148,192,212,188,226,268,250,260,281,279,296,302,307,295,297,263,245,263,219,261,278,236,306,353,366,320,330,307,360,323,345,326,396,408,433,470,448,498,431,446,433,476,394,500,491,530,474,405,408,387,325,335,291,258,244,177,222,196,184,176,143,123,127,160,148,122,114,106,87,80,77,82,55,55,44,25,21,14,13,10,10,3,2,3,1,3
경기도 광주시 도척면(4161033000),9506,9506,24,32,41,25,45,59,59,51,69,59,77,57,67,60,83,54,47,59,72,61,83,80,104,101,112,116,108,113,100,110,101,101,93,87,90,90,96,95,128,130,119,119,108,111,119,132,130,170,154,171,182,156,200,183,201,144,215,175,189,201,220,241,199,193,212,177,176,131,156,139,85,101,77,115,87,59,77,71,81,74,75,50,63,52,45,43,36,26,21,36,14,10,9,9,10,2,7,3,1,0,5
경기도 광주시 퇴촌면(4161034000),15455,15455,50,57,57,103,104,122,128,164,136,168,158,129,138,126,146,89,111,112,113,102,140,109,137,109,123,129,127,114,97,116,124,104,117,115,125,145,139,181,203,229,257,233,241,226,235,250,252,269,256,268,262,249,267,241,241,241,269,256,280,278,365,341,302,337,311,319,314,274,237,241,190,213,200,208,165,120,120,143,119,130,109,81,86,71,63,61,49,47,33,30,23,19,24,14,7,5,3,3,7,0,4
경기도 광주시 남종면(4161035000),1499,1499,2,1,2,1,1,5,5,6,7,2,10,5,5,9,7,7,6,5,3,11,9,11,15,9,14,8,16,11,9,9,14,5,7,7,6,8,3,14,17,12,17,14,13,12,11,13,19,10,16,24,31,15,28,25,21,25,33,20,31,28,43,40,57,48,40,39,51,34,23,28,17,25,20,32,30,21,24,18,22,13,27,27,15,15,17,5,16,3,8,10,6,3,5,0,1,1,0,3,2,0,0
